postal_code_regex,capital,population,country,languages,currency_code,iso,phone,tld,postal_code_format,area,currency_name,neighbours,continent
,Bogota,"44,205,293",Colombia,es-CO,COP,CO,57,.co,,"1,138,910 square kilometres",Peso,,
,West Island,628,Cocos Islands,"ms-CC,en",AUD,CC,61,.cc,,14 square kilometres,Dollar,,
^(\d{4})$,Flying Fish Cove,"1,500",Christmas Island,"en,zh,ms-CC",AUD,CX,61,.cx,####,135 square kilometres,Dollar,,
^(\d{6})$,Beijing,"1,330,044,000",China,"zh-CN,yue,wuu,dta,ug,za",CNY,CN,86,.cn,######,"9,596,960 square kilometres",Yuan Renminbi,,
^(\d{7})$,Santiago,"16,746,491",Chile,es-CL,CLP,CL,56,.cl,#######,"756,950 square kilometres",Peso,,
,N'Djamena,"10,543,464",Chad,"fr-TD,ar-TD,sre",XAF,TD,235,.td,,"1,284,000 square kilometres",Franc,,
,Bangui,"4,844,927",Central African Republic,"fr-CF,sg,ln,kg",XAF,CF,236,.cf,,"622,984 square kilometres",Franc,,
,George Town,"44,270",Cayman Islands,en-KY,KYD,KY,+1-345,.ky,,262 square kilometres,Dollar,,
^(\d{4})$,Praia,"508,659",Cape Verde,pt-CV,CVE,CV,238,.cv,####,"4,033 square kilometres",Escudo,,
^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$,Ottawa,"33,679,000",Canada,"en-CA,fr-CA,iu",CAD,CA,1,.ca,@#@ #@#,"9,984,670 square kilometres",Dollar,,
,Yaounde,"19,294,149",Cameroon,"en-CM,fr-CM",XAF,CM,237,.cm,,"475,440 square kilometres",Franc,,
^(\d{5})$,Phnom Penh,"14,453,680",Cambodia,"km,fr,en",KHR,KH,855,.kh,#####,"181,040 square kilometres",Riels,,
,Bujumbura,"9,863,117",Burundi,"fr-BI,rn",BIF,BI,257,.bi,,"27,830 square kilometres",Franc,,
,Ouagadougou,"16,241,811",Burkina Faso,fr-BF,XOF,BF,226,.bf,,"274,200 square kilometres",Franc,,
^(\d{4})$,Sofia,"7,148,785",Bulgaria,"bg,tr-BG",BGN,BG,359,.bg,####,"110,910 square kilometres",Lev,,
^([A-Z]{2}\d{4})$,Bandar Seri Begawan,"395,027",Brunei,"ms-BN,en-BN",BND,BN,673,.bn,@@####,"5,770 square kilometres",Dollar,,
,Road Town,"21,730",British Virgin Islands,en-VG,USD,VG,+1-284,.vg,,153 square kilometres,Dollar,,
,Diego Garcia,"4,000",British Indian Ocean Territory,en-IO,USD,IO,246,.io,,60 square kilometres,Dollar,,
^(\d{8})$,Brasilia,"201,103,330",Brazil,"pt-BR,es,en,fr",BRL,BR,55,.br,#####-###,"8,511,965 square kilometres",Real,,
,,0,Bouvet Island,,NOK,BV,,.bv,,49 square kilometres,Krone,,
,Gaborone,"2,029,307",Botswana,"en-BW,tn-BW",BWP,BW,267,.bw,,"600,370 square kilometres",Pula,,
^(\d{5})$,Sarajevo,"4,590,000",Bosnia and Herzegovina,"bs,hr-BA,sr-BA",BAM,BA,387,.ba,#####,"51,129 square kilometres",Marka,,
,,"18,012","Bonaire, Saint Eustatius and Saba","nl,pap,en",USD,BQ,599,.bq,,328 square kilometres,Dollar,,
,Thimphu,"699,847",Bhutan,dz,BTN,BT,975,.bt,,"47,000 square kilometres",Ngultrum,,
^([A-Z]{2}\d{2})$,Hamilton,"65,365",Bermuda,"en-BM,pt",BMD,BM,+1-441,.bm,@@ ##,53 square kilometres,Dollar,,
,Porto-Novo,"9,056,010",Benin,fr-BJ,XOF,BJ,229,.bj,,"112,620 square kilometres",Franc,,
,Belmopan,"314,522",Belize,"en-BZ,es",BZD,BZ,501,.bz,,"22,966 square kilometres",Dollar,,
